,previous_sim,optim_sim,len_d,len_Cx,len_C,i,j,t
0,0.6186684361866843,0.6267146390825276,0,11,10,2,0,1
1,0.26454324264543244,0.28390461997019373,0,11,8,2,1,1
2,0.14222517142225172,0.3039735099337748,0,11,3,3,0,1
3,0.31563813315638134,0.38081805359661497,0,11,9,3,1,1
4,0.10351692103516921,0.21195219123505976,0,11,2,3,2,1
5,0.16080513160805132,0.3601328903654485,0,11,3,3,3,1
6,0.13470471134704712,0.18973291710024281,0,11,6,3,4,1
7,0.026321610263216104,0.0797872340425532,0,11,1,3,5,1
8,0.023213883254451204,0.05163511187607573,0,10,3,3,6,1
9,0.04439988541965053,0.10088148873653281,0,9,1,3,7,1
10,0.060851926977687626,0.10213903743315508,0,10,4,3,8,1
11,0.14045565140455651,0.3003978779840849,0,11,3,4,0,1
12,0.3105507631055076,0.37549407114624506,0,11,9,4,1,1
13,0.10174740101747401,0.2084664536741214,0,11,2,4,2,1
14,0.1596991815969918,0.35771276595744683,0,11,3,4,3,1
15,0.1320504313205043,0.18598195697432338,0,11,6,4,4,1
16,0.025879230258792303,0.08064516129032258,0,11,1,4,5,1
17,0.022537750732476897,0.048625792811839326,0,10,2,4,6,1
18,0.04325408192494987,0.09911678115799803,0,9,1,4,7,1
19,0.05837277439711517,0.09801821103374397,0,10,4,4,8,1
20,0.0017953321364452424,0.005917159763313609,0,2,1,4,9,1
21,0.002099737532808399,0.005847953216374269,0,3,1,4,10,1
22,0.00390625,0.007407407407407408,0,4,1,4,11,1
23,0.004186289900575615,0.008403361344537815,0,5,1,4,12,1
24,0.007352941176470588,0.008771929824561403,0,3,1,4,13,1
25,0.0040453074433656954,0.011363636363636364,0,3,1,4,14,1
26,0.00361247947454844,0.008247422680412371,0,6,1,4,15,1
27,0.005480104836788182,0.010810810810810811,0,8,2,4,16,1
28,0.0037174721189591076,0.007194244604316547,0,5,1,4,17,1
29,0.06525105065251051,0.20535714285714285,0,11,2,5,0,1
30,0.2006193320061933,0.2659609659278862,0,11,6,5,1,1
31,0.05149306371972725,0.1092436974789916,0,10,1,5,2,1
32,0.09958041958041958,0.20597738287560582,0,10,2,5,3,1
33,0.0533067905330679,0.12131715771230503,0,11,2,5,4,1
34,0.07662835249042145,0.19962686567164178,0,10,1,5,5,1
35,0.08248816768086545,0.18686473807662235,0,10,2,5,6,1
36,0.05684583056845831,0.10874704491725769,0,11,2,5,7,1
37,0.10993143109931432,0.15229007633587785,0,11,8,5,8,1
38,0.01597051597051597,0.042268041237113405,0,9,1,5,9,1
39,0.012299837549315386,0.027777777777777776,0,9,1,5,10,1
40,0.028120184899845916,0.05040322580645161,0,7,1,5,11,1
41,0.023213883254451204,0.04263275991024682,0,10,4,5,12,1
42,0.03515889114266396,0.06917599186164802,0,10,2,5,13,1
43,0.012810029980921232,0.04728132387706856,0,9,2,5,14,1
44,0.07711499206169199,0.12688984881209503,0,10,4,5,16,1
45,0.011945784516425454,0.10569105691056911,0,10,1,5,18,1
46,0.00390625,0.007575757575757576,0,3,1,5,19,1
47,0.0032658393207054214,0.005813953488372093,0,3,1,5,20,1
48,0.006756756756756757,0.007751937984496124,0,2,1,5,21,1
49,0.0231935771632471,0.05120481927710843,0,8,1,5,22,1
50,0.0028957528957528956,0.003703703703703704,0,2,1,5,24,1
51,0.003236245954692557,0.011494252873563218,0,3,1,5,25,1
52,0.0022624434389140274,0.008771929824561403,0,3,1,5,26,1
53,0.0032386646736422523,0.005555555555555556,0,7,1,5,27,1
54,0.0028808066258552397,0.008298755186721992,0,5,1,5,28,1
55,0.0025451768897938407,0.010471204188481676,0,7,1,5,29,1
56,0.0017271157167530224,0.002061855670103093,0,2,1,5,30,1
57,0.0018587360594795538,0.007518796992481203,0,5,1,5,31,1
58,0.0028155795401220087,0.0038910505836575876,0,3,1,5,32,1
59,0.0017271157167530224,0.002061855670103093,0,2,1,5,35,1
60,0.0577305905773059,0.19813084112149532,0,11,2,6,0,1
61,0.03899030876718503,0.05944239873750658,0,10,3,6,1,1
62,0.04584998824359276,0.10227272727272728,0,10,1,6,2,1
63,0.01718705242050988,0.03636363636363636,0,9,1,6,3,1
64,0.16235346162353462,0.22046413502109705,0,11,5,6,4,1
65,0.054093567251461985,0.112565445026178,0,10,2,6,5,1
66,0.0827972027972028,0.17783985102420857,0,10,1,6,6,1
67,0.011447260834014717,0.02702702702702703,0,9,1,6,7,1
68,0.07369844489519946,0.16732438831886345,0,10,2,6,8,1
69,0.047555850475558506,0.12406015037593984,0,11,1,6,9,1
70,0.01159678858162355,0.026476578411405296,0,8,1,6,10,1
71,0.08936076089360762,0.12538461538461537,0,11,8,6,11,1
72,0.01425061425061425,0.0371900826446281,0,9,1,6,12,1
73,0.011835692736133673,0.025901942645698426,0,9,2,6,13,1
74,0.02349768875192604,0.04040404040404041,0,7,1,6,14,1
75,0.06716249718278115,0.17803030303030304,0,10,1,6,15,1
76,0.021502890173410404,0.0374251497005988,0,9,2,6,16,1
77,0.018805829807240243,0.033449477351916376,0,9,5,6,17,1
78,0.029975208474194274,0.06198347107438017,0,10,2,6,18,1
79,0.011174707004633416,0.047961630695443645,0,9,2,6,19,1
80,0.06622816965298253,0.12477876106194691,0,10,3,6,21,1
81,0.01143674052894925,0.01937984496124031,0,8,1,6,22,1
82,0.005669213704707912,0.011603375527426161,0,8,2,6,23,1
83,0.009266830198964295,0.04285714285714286,0,9,1,6,24,1
84,0.012514898688915376,0.01847826086956522,0,8,2,6,26,1
85,0.011256604640477832,0.10833333333333334,0,10,1,6,27,1
86,0.00390625,0.007575757575757576,0,3,1,6,28,1
